793.0,351.0
698.0,362.0
730.0,347.0
781.0,341.0
738.0,414.0
723.0,374.0
715.0,363.0
796.0,348.0
755.0,327.0
748.0,365.0
739.0,356.0
645.0,445.0
824.0,342.0
766.0,410.0
707.0,366.0
687.0,426.0
732.0,314.0
780.0,331.0
787.0,373.0
686.0,454.0
766.0,339.0
772.0,364.0
758.0,353.0
704.0,421.0
708.0,331.0
806.0,374.0
693.0,416.0
678.0,377.0
763.0,326.0
746.0,374.0
774.0,382.0
682.0,450.0
727.0,351.0
745.0,365.0
747.0,365.0
693.0,432.0
683.0,354.0
786.0,371.0
716.0,367.0
724.0,303.0
769.0,402.0
674.0,405.0
724.0,345.0
709.0,352.0
732.0,344.0
749.0,361.0
776.0,359.0
732.0,324.0
726.0,352.0
714.0,402.0
664.0,321.0
754.0,294.0
719.0,341.0
764.0,312.0
765.0,314.0
694.0,350.0
766.0,353.0
756.0,350.0
776.0,336.0
857.0,308.0
787.0,364.0
739.0,402.0
690.0,375.0
728.0,353.0
734.0,358.0
687.0,410.0
738.0,308.0
751.0,357.0
790.0,323.0
701.0,418.0
733.0,340.0
732.0,348.0
718.0,411.0
708.0,325.0
793.0,364.0
717.0,394.0
694.0,314.0
767.0,348.0
726.0,390.0
694.0,328.0
782.0,356.0
786.0,350.0
740.0,374.0
819.0,347.0
696.0,379.0
742.0,370.0
768.0,364.0
780.0,358.0
735.0,325.0
760.0,356.0
784.0,330.0
690.0,356.0
805.0,324.0
728.0,368.0
704.0,343.0
761.0,377.0
701.0,350.0
789.0,346.0
817.0,342.0
719.0,400.0
695.0,325.0
765.0,329.0
795.0,355.0
701.0,316.0
779.0,331.0
688.0,356.0
754.0,344.0
695.0,324.0
798.0,327.0
821.0,337.0
704.0,289.0
779.0,357.0
715.0,437.0
668.0,365.0
762.0,334.0
749.0,385.0
694.0,354.0
774.0,329.0
705.0,364.0
733.0,322.0
777.0,369.0
762.0,365.0
659.0,337.0
790.0,307.0
774.0,345.0
665.0,386.0
761.0,356.0
708.0,412.0
644.0,361.0
848.0,351.0
775.0,324.0
717.0,423.0
690.0,357.0
797.0,340.0
729.0,362.0
683.0,394.0
712.0,436.0
735.0,380.0
755.0,328.0
810.0,333.0
723.0,401.0
742.0,356.0
788.0,354.0
710.0,414.0
676.0,373.0
720.0,364.0
752.0,369.0
702.0,341.0
788.0,342.0
741.0,412.0
666.0,378.0
757.0,365.0
746.0,306.0
720.0,391.0
738.0,384.0
738.0,364.0
747.0,335.0
682.0,382.0
711.0,345.0
739.0,320.0
693.0,408.0
715.0,301.0
829.0,350.0
714.0,364.0
704.0,397.0
798.0,315.0
797.0,356.0
730.0,432.0
704.0,364.0
751.0,368.0
660.0,417.0
685.0,321.0
753.0,309.0
681.0,396.0
674.0,345.0
787.0,333.0
722.0,409.0
633.0,378.0
739.0,362.0
797.0,377.0
672.0,395.0
732.0,358.0
702.0,371.0
764.0,355.0
698.0,350.0
785.0,362.0
701.0,399.0
683.0,362.0
741.0,361.0
666.0,427.0
720.0,330.0
734.0,305.0
712.0,416.0
658.0,355.0
758.0,394.0
799.0,341.0
716.0,421.0
699.0,366.0
713.0,375.0
714.0,410.0
727.0,341.0
756.0,372.0
690.0,340.0
719.0,378.0
706.0,430.0
696.0,334.0
776.0,384.0
687.0,364.0
688.0,363.0
777.0,370.0
710.0,445.0
704.0,369.0
685.0,370.0
747.0,405.0
723.0,318.0
772.0,369.0
682.0,360.0
733.0,356.0
770.0,339.0
746.0,364.0
672.0,412.0
668.0,375.0
771.0,282.0
717.0,363.0
784.0,342.0
815.0,361.0
676.0,372.0
755.0,379.0
705.0,332.0
789.0,354.0
749.0,340.0
700.0,356.0
753.0,371.0
756.0,330.0
731.0,336.0
760.0,357.0
722.0,380.0
752.0,326.0
748.0,361.0
838.0,356.0
685.0,424.0
747.0,350.0
806.0,377.0
662.0,411.0
703.0,350.0
754.0,315.0
839.0,368.0
706.0,436.0
671.0,421.0
700.0,334.0
725.0,370.0
759.0,363.0
794.0,346.0
790.0,369.0
733.0,445.0
684.0,349.0
798.0,356.0
710.0,417.0
662.0,372.0
788.0,358.0
756.0,329.0
691.0,413.0
687.0,357.0
711.0,387.0
737.0,425.0
678.0,344.0
757.0,355.0
800.0,303.0
744.0,387.0
753.0,349.0
736.0,355.0
681.0,420.0
707.0,337.0
801.0,371.0
694.0,396.0
717.0,377.0
785.0,344.0
737.0,371.0
692.0,432.0
675.0,366.0
783.0,356.0
740.0,328.0
723.0,327.0
730.0,353.0
713.0,365.0
757.0,366.0
721.0,330.0
799.0,356.0
734.0,380.0
738.0,340.0
808.0,336.0
701.0,402.0
691.0,358.0
793.0,345.0
754.0,351.0
688.0,357.0
722.0,359.0
704.0,403.0
665.0,369.0
762.0,337.0
717.0,433.0
706.0,331.0
757.0,349.0
670.0,420.0
674.0,353.0
813.0,317.0
727.0,418.0
700.0,368.0
732.0,363.0
764.0,360.0
726.0,310.0
791.0,355.0
644.0,411.0
691.0,363.0
765.0,327.0
663.0,412.0
736.0,290.0
806.0,327.0
772.0,362.0
720.0,402.0
704.0,328.0
780.0,299.0
844.0,327.0
716.0,353.0
746.0,331.0
746.0,353.0
658.0,422.0
691.0,336.0
805.0,357.0
663.0,379.0
681.0,374.0
739.0,359.0
739.0,390.0
773.0,355.0
732.0,364.0
702.0,416.0
703.0,333.0
794.0,351.0
789.0,327.0
719.0,410.0
709.0,329.0
680.0,356.0
706.0,332.0
772.0,356.0
692.0,415.0
687.0,352.0
743.0,298.0
786.0,364.0
685.0,409.0
702.0,364.0
771.0,325.0
798.0,328.0
731.0,353.0
703.0,359.0
754.0,353.0
688.0,335.0
775.0,363.0
712.0,384.0
677.0,362.0
740.0,302.0
695.0,351.0
769.0,328.0
744.0,323.0
738.0,425.0
686.0,354.0
790.0,347.0
742.0,352.0
736.0,345.0
688.0,372.0
715.0,355.0
757.0,354.0
767.0,345.0
706.0,324.0
729.0,341.0
731.0,347.0
681.0,359.0
791.0,328.0
727.0,418.0
689.0,357.0
715.0,350.0
795.0,294.0
723.0,381.0
764.0,368.0
736.0,350.0
681.0,405.0
702.0,337.0
798.0,354.0
738.0,391.0
715.0,350.0
735.0,317.0
702.0,349.0
760.0,370.0
681.0,387.0
709.0,358.0
794.0,328.0
797.0,349.0
705.0,406.0
860.0,342.0
681.0,407.0
705.0,299.0
812.0,352.0
721.0,435.0
720.0,394.0
711.0,347.0
762.0,333.0
778.0,354.0
703.0,364.0
735.0,357.0
727.0,404.0
731.0,317.0
732.0,341.0
801.0,354.0
690.0,408.0
768.0,366.0
782.0,338.0
796.0,347.0
738.0,293.0
744.0,345.0
781.0,330.0
724.0,424.0
729.0,372.0
748.0,358.0
711.0,370.0
698.0,366.0
755.0,354.0
743.0,352.0
693.0,328.0
767.0,327.0
731.0,376.0
725.0,350.0
791.0,316.0
733.0,292.0
799.0,372.0
742.0,348.0
705.0,403.0
729.0,355.0
747.0,362.0
640.0,414.0
754.0,305.0
782.0,326.0
713.0,400.0
649.0,373.0
804.0,396.0
708.0,384.0
755.0,358.0
783.0,340.0
816.0,333.0
766.0,335.0
806.0,334.0
782.0,359.0
676.0,347.0
775.0,349.0
701.0,376.0
695.0,358.0
753.0,363.0
757.0,321.0
663.0,366.0
809.0,358.0
761.0,325.0
704.0,406.0
707.0,373.0
743.0,296.0
815.0,349.0
717.0,350.0
702.0,331.0
790.0,335.0
811.0,347.0
696.0,324.0
754.0,358.0
755.0,364.0
717.0,380.0
702.0,365.0
711.0,359.0
761.0,356.0
758.0,310.0
760.0,368.0
708.0,401.0
702.0,366.0
792.0,324.0
768.0,355.0
738.0,382.0
707.0,341.0
755.0,352.0
652.0,383.0
774.0,359.0
785.0,350.0
681.0,341.0
782.0,363.0
705.0,378.0
724.0,327.0
755.0,368.0
700.0,365.0
750.0,376.0
741.0,362.0
741.0,351.0
767.0,321.0
710.0,349.0
789.0,320.0
799.0,387.0
688.0,322.0
795.0,328.0
822.0,325.0
698.0,428.0
751.0,329.0
796.0,326.0
800.0,347.0
647.0,410.0
690.0,336.0
772.0,332.0
771.0,356.0
691.0,389.0
713.0,329.0
777.0,331.0
703.0,402.0
701.0,377.0
728.0,379.0
697.0,413.0
665.0,329.0
799.0,326.0
789.0,381.0
666.0,389.0
748.0,361.0
719.0,370.0
708.0,425.0
742.0,340.0
761.0,375.0
731.0,386.0
680.0,359.0
781.0,336.0
702.0,386.0
747.0,324.0
785.0,316.0
765.0,356.0
710.0,362.0
723.0,367.0
734.0,396.0
708.0,351.0
771.0,355.0
787.0,336.0
735.0,337.0
751.0,373.0
733.0,362.0
723.0,378.0
721.0,391.0
752.0,412.0
710.0,381.0
744.0,365.0
751.0,362.0
663.0,356.0
815.0,365.0
801.0,362.0
724.0,386.0
747.0,356.0
735.0,356.0
688.0,377.0
715.0,331.0
676.0,366.0
757.0,385.0
725.0,392.0
739.0,371.0
753.0,333.0
750.0,371.0
716.0,395.0
683.0,328.0
754.0,341.0
734.0,402.0
696.0,356.0
826.0,360.0
722.0,389.0
721.0,337.0
727.0,368.0
700.0,419.0
728.0,343.0
749.0,362.0
696.0,363.0
721.0,363.0
695.0,422.0
722.0,335.0
801.0,362.0
727.0,420.0
674.0,333.0
784.0,332.0
713.0,432.0
696.0,327.0
798.0,366.0
690.0,417.0
715.0,353.0
794.0,324.0
774.0,411.0
738.0,331.0
719.0,363.0
748.0,382.0
667.0,363.0
742.0,368.0
696.0,386.0
733.0,335.0
717.0,408.0
663.0,332.0
747.0,381.0
680.0,377.0
797.0,339.0
804.0,318.0
763.0,350.0
716.0,419.0
692.0,362.0
805.0,397.0
776.0,365.0
711.0,382.0
702.0,358.0
772.0,344.0
710.0,416.0
726.0,348.0
721.0,390.0
715.0,368.0
731.0,370.0
740.0,372.0
693.0,348.0
699.0,323.0
723.0,303.0
788.0,359.0
739.0,403.0
691.0,354.0
729.0,368.0
684.0,394.0
747.0,344.0
767.0,355.0
694.0,428.0
696.0,340.0
747.0,373.0
809.0,371.0
738.0,315.0
775.0,359.0
699.0,440.0
655.0,361.0
776.0,385.0
717.0,412.0
740.0,378.0
748.0,365.0
623.0,441.0
733.0,350.0
777.0,337.0
721.0,443.0
685.0,362.0
695.0,308.0
762.0,341.0
670.0,317.0
785.0,311.0
770.0,358.0
664.0,410.0
699.0,324.0
791.0,351.0
734.0,325.0
770.0,351.0
805.0,311.0
762.0,331.0
727.0,414.0
684.0,370.0
732.0,359.0
796.0,284.0
748.0,344.0
799.0,386.0
800.0,352.0
756.0,342.0
801.0,378.0
714.0,422.0
657.0,334.0
752.0,384.0
714.0,325.0
813.0,334.0
712.0,410.0
670.0,361.0
769.0,376.0
746.0,382.0
716.0,351.0
730.0,332.0
795.0,350.0
700.0,333.0
793.0,320.0
698.0,455.0
731.0,314.0
778.0,373.0
751.0,362.0
642.0,424.0
770.0,322.0
801.0,336.0
773.0,427.0
713.0,355.0
802.0,364.0
856.0,307.0
740.0,358.0
776.0,372.0
762.0,352.0
717.0,423.0
748.0,352.0
764.0,362.0
780.0,353.0
826.0,356.0
702.0,356.0
742.0,352.0
702.0,376.0
717.0,328.0
791.0,381.0
700.0,364.0
695.0,406.0
666.0,406.0
687.0,353.0
790.0,295.0
782.0,340.0
728.0,411.0
684.0,353.0
831.0,327.0
726.0,345.0
793.0,342.0
715.0,407.0
719.0,330.0
772.0,351.0
781.0,366.0
700.0,412.0
704.0,325.0
766.0,349.0
726.0,353.0
775.0,362.0
754.0,367.0
706.0,386.0
740.0,331.0
777.0,323.0
756.0,395.0
699.0,330.0
745.0,346.0
817.0,294.0
701.0,350.0
825.0,360.0
801.0,296.0
735.0,379.0
740.0,323.0
744.0,363.0
744.0,363.0
778.0,366.0
806.0,341.0
706.0,412.0
722.0,338.0
750.0,352.0
738.0,367.0
790.0,347.0
730.0,349.0
707.0,354.0
745.0,324.0
744.0,400.0
731.0,326.0
759.0,375.0
801.0,329.0
743.0,365.0
746.0,385.0
732.0,336.0
754.0,373.0
766.0,325.0
682.0,352.0
781.0,321.0
717.0,412.0
707.0,315.0
809.0,320.0
755.0,346.0
749.0,344.0
743.0,318.0
781.0,345.0
658.0,357.0
769.0,368.0
742.0,357.0
720.0,321.0
792.0,346.0
703.0,393.0
723.0,330.0
741.0,368.0
705.0,362.0
773.0,301.0
798.0,365.0
721.0,336.0
735.0,353.0
764.0,354.0
780.0,325.0
768.0,362.0
776.0,335.0
682.0,402.0
736.0,338.0
786.0,322.0
768.0,359.0
774.0,346.0
677.0,341.0
744.0,329.0
791.0,349.0
698.0,402.0
647.0,356.0
784.0,374.0
741.0,402.0
748.0,365.0
783.0,356.0
670.0,446.0
686.0,347.0
758.0,337.0
791.0,345.0
719.0,348.0
763.0,380.0
798.0,351.0
653.0,348.0
752.0,361.0
754.0,324.0
802.0,332.0
687.0,352.0
716.0,364.0
757.0,377.0
699.0,325.0
808.0,351.0
720.0,321.0
726.0,410.0
662.0,393.0
761.0,368.0
719.0,368.0
740.0,353.0
756.0,361.0
728.0,358.0
724.0,394.0
730.0,326.0
787.0,368.0
690.0,430.0
702.0,347.0
787.0,303.0
731.0,332.0
763.0,364.0
790.0,356.0
712.0,394.0
752.0,353.0
783.0,335.0
734.0,406.0
699.0,351.0
779.0,377.0
735.0,330.0
718.0,440.0
696.0,336.0
742.0,365.0
776.0,351.0
812.0,296.0
752.0,376.0
755.0,360.0
794.0,332.0
752.0,389.0
697.0,322.0
756.0,350.0
734.0,396.0
746.0,341.0
787.0,356.0
701.0,424.0
703.0,375.0
768.0,331.0
670.0,417.0
723.0,335.0
792.0,372.0
687.0,412.0
692.0,363.0
723.0,339.0
720.0,355.0
727.0,353.0
822.0,372.0
711.0,332.0
778.0,310.0
783.0,320.0
701.0,436.0
703.0,350.0
754.0,332.0
671.0,405.0
750.0,297.0
805.0,366.0
778.0,370.0
692.0,405.0
688.0,412.0
697.0,358.0
771.0,358.0
732.0,378.0
745.0,321.0
759.0,380.0
743.0,414.0
696.0,313.0
748.0,337.0
738.0,334.0
696.0,338.0
700.0,340.0
819.0,376.0
693.0,411.0
668.0,350.0
752.0,297.0
817.0,355.0
702.0,441.0
651.0,341.0
784.0,310.0
729.0,408.0
734.0,426.0
690.0,410.0
696.0,376.0
788.0,295.0
719.0,407.0
699.0,350.0
726.0,366.0
785.0,331.0
742.0,396.0
716.0,367.0
757.0,363.0
809.0,348.0
723.0,388.0
735.0,382.0
771.0,367.0
718.0,364.0
727.0,371.0
750.0,304.0
785.0,354.0
713.0,381.0
695.0,352.0
764.0,363.0
675.0,405.0
726.0,304.0
808.0,329.0
754.0,353.0
753.0,331.0
754.0,334.0
772.0,355.0
744.0,354.0
665.0,414.0
707.0,317.0
768.0,379.0
711.0,361.0
711.0,372.0
703.0,395.0
701.0,332.0
731.0,406.0
709.0,368.0
723.0,351.0
694.0,450.0
676.0,344.0
745.0,356.0
628.0,366.0
727.0,364.0
768.0,354.0
757.0,368.0
688.0,416.0
614.0,370.0
746.0,371.0
720.0,377.0
719.0,375.0
726.0,352.0
746.0,383.0
723.0,353.0
755.0,383.0
727.0,342.0
751.0,335.0
695.0,422.0
725.0,428.0
674.0,375.0
753.0,365.0
632.0,425.0
691.0,399.0
766.0,306.0
723.0,376.0
782.0,396.0
694.0,357.0
721.0,387.0
721.0,346.0
775.0,362.0
750.0,316.0
707.0,361.0
776.0,312.0
760.0,358.0
725.0,363.0
710.0,371.0
687.0,397.0
683.0,369.0
750.0,362.0
748.0,369.0
716.0,398.0
693.0,398.0
712.0,348.0
741.0,361.0
762.0,369.0
677.0,334.0
752.0,383.0
754.0,337.0
702.0,382.0
755.0,368.0
684.0,425.0
724.0,340.0
793.0,347.0
701.0,406.0
732.0,403.0
730.0,350.0
799.0,367.0
646.0,414.0
705.0,336.0
805.0,339.0
799.0,347.0
734.0,359.0
707.0,391.0
697.0,335.0
776.0,368.0
697.0,423.0
699.0,337.0
742.0,435.0
670.0,333.0
834.0,361.0
787.0,370.0
688.0,428.0
701.0,344.0
780.0,332.0
798.0,295.0
787.0,355.0
689.0,292.0
764.0,350.0
734.0,452.0
713.0,370.0
826.0,295.0
724.0,357.0
731.0,328.0
695.0,411.0
699.0,373.0
746.0,353.0
811.0,373.0
676.0,402.0
730.0,373.0
842.0,365.0
765.0,356.0
711.0,399.0
772.0,358.0
758.0,279.0
743.0,404.0
714.0,359.0
760.0,353.0
732.0,350.0
699.0,359.0
779.0,326.0
697.0,418.0
686.0,343.0
770.0,370.0
739.0,332.0
763.0,392.0
722.0,374.0
721.0,364.0
718.0,428.0
754.0,307.0
789.0,362.0
770.0,362.0
669.0,383.0
776.0,346.0
728.0,369.0
799.0,364.0
699.0,330.0
753.0,360.0
718.0,395.0
738.0,336.0
780.0,354.0
713.0,365.0
673.0,435.0
738.0,306.0
801.0,338.0
804.0,346.0
669.0,420.0
721.0,345.0
744.0,347.0
694.0,415.0
706.0,324.0
804.0,343.0
700.0,355.0
718.0,354.0
758.0,329.0
692.0,431.0
720.0,376.0
757.0,351.0
801.0,347.0
760.0,350.0
725.0,365.0
755.0,358.0
669.0,385.0
720.0,342.0
767.0,320.0
704.0,328.0
785.0,296.0
763.0,372.0
655.0,349.0
782.0,315.0
823.0,350.0
681.0,355.0
775.0,357.0
696.0,348.0
707.0,340.0
752.0,343.0
731.0,327.0
701.0,330.0
688.0,391.0
691.0,359.0
782.0,289.0
731.0,366.0
687.0,362.0
797.0,377.0
823.0,354.0
733.0,336.0
733.0,360.0
758.0,332.0
738.0,346.0
709.0,394.0
758.0,362.0
732.0,321.0
729.0,333.0
732.0,356.0
660.0,401.0
742.0,325.0
802.0,344.0
672.0,363.0
735.0,356.0
793.0,300.0
804.0,348.0
703.0,435.0
739.0,327.0
781.0,358.0
780.0,348.0
724.0,340.0
691.0,411.0
676.0,347.0
803.0,362.0
760.0,338.0
709.0,428.0
715.0,330.0
693.0,374.0
756.0,371.0
749.0,379.0
771.0,346.0
708.0,321.0
736.0,335.0
732.0,310.0
655.0,410.0
712.0,367.0
710.0,357.0
751.0,339.0
692.0,415.0
665.0,354.0
720.0,347.0
709.0,353.0
685.0,335.0
737.0,349.0
742.0,340.0
680.0,369.0
698.0,303.0
776.0,338.0
657.0,404.0
677.0,349.0
792.0,343.0
753.0,365.0
769.0,336.0
699.0,372.0
796.0,381.0
646.0,427.0
733.0,340.0
812.0,369.0
731.0,371.0
697.0,425.0
652.0,360.0
803.0,355.0
684.0,436.0
699.0,364.0
747.0,325.0
729.0,380.0
702.0,327.0
748.0,354.0
709.0,407.0
706.0,346.0
781.0,356.0
712.0,330.0
756.0,413.0
718.0,316.0
790.0,366.0
703.0,353.0
714.0,364.0
781.0,354.0
661.0,398.0
716.0,326.0
765.0,299.0
751.0,410.0
664.0,353.0
715.0,394.0
724.0,381.0
731.0,348.0
721.0,311.0
691.0,398.0
668.0,359.0
730.0,383.0
790.0,319.0
756.0,381.0
692.0,405.0
707.0,363.0
770.0,272.0
726.0,357.0
801.0,359.0
682.0,414.0
718.0,357.0
785.0,276.0
749.0,409.0
717.0,332.0
772.0,351.0
760.0,384.0
666.0,350.0
755.0,348.0
758.0,370.0
695.0,351.0
689.0,407.0
687.0,328.0
771.0,336.0
720.0,365.0
785.0,367.0
775.0,343.0
687.0,330.0
757.0,349.0
788.0,339.0
832.0,354.0
693.0,366.0
776.0,363.0
783.0,288.0
689.0,395.0
686.0,341.0
773.0,359.0
755.0,364.0
714.0,397.0
726.0,322.0
785.0,354.0
734.0,349.0
704.0,351.0
743.0,324.0
778.0,327.0
762.0,400.0
676.0,421.0
703.0,340.0
761.0,351.0
787.0,355.0
749.0,327.0
755.0,361.0
727.0,357.0
728.0,391.0
743.0,362.0
738.0,331.0
766.0,353.0
713.0,323.0
758.0,345.0
751.0,374.0
699.0,348.0
720.0,355.0
749.0,324.0
694.0,365.0
792.0,326.0
766.0,351.0
690.0,413.0
698.0,364.0
789.0,338.0
714.0,385.0
740.0,334.0
828.0,375.0
760.0,367.0
758.0,353.0
699.0,402.0
755.0,351.0
768.0,361.0
705.0,386.0
726.0,350.0
809.0,331.0
778.0,360.0
674.0,327.0
769.0,368.0
745.0,361.0
691.0,359.0
769.0,263.0
728.0,370.0
727.0,337.0
710.0,318.0
736.0,310.0
672.0,423.0
710.0,365.0
775.0,332.0
755.0,349.0
696.0,358.0
760.0,371.0
711.0,342.0
789.0,359.0
767.0,366.0
704.0,382.0
771.0,306.0
778.0,318.0
688.0,394.0
690.0,351.0
717.0,367.0
805.0,321.0
719.0,325.0
783.0,355.0
794.0,352.0
828.0,302.0
785.0,363.0
707.0,432.0
693.0,367.0
788.0,336.0
685.0,356.0
779.0,315.0
785.0,320.0
707.0,390.0
703.0,349.0
747.0,320.0
795.0,354.0
692.0,377.0
678.0,352.0
794.0,296.0
760.0,428.0
720.0,348.0
727.0,349.0
779.0,319.0
695.0,406.0
707.0,362.0
746.0,362.0
703.0,392.0
753.0,365.0
737.0,360.0
733.0,366.0
746.0,389.0
756.0,362.0
764.0,377.0
660.0,405.0
681.0,369.0
750.0,327.0
743.0,365.0
643.0,415.0
640.0,358.0
754.0,343.0
655.0,446.0
720.0,348.0
757.0,357.0
687.0,366.0
735.0,355.0
794.0,343.0
733.0,413.0
673.0,366.0
748.0,360.0
813.0,328.0
699.0,379.0
727.0,359.0
753.0,358.0
738.0,347.0
700.0,384.0
741.0,377.0
733.0,341.0
721.0,414.0
703.0,347.0
758.0,303.0
759.0,356.0
687.0,394.0
736.0,337.0
756.0,324.0
702.0,425.0
691.0,348.0
707.0,349.0
725.0,367.0
677.0,290.0
754.0,344.0
688.0,356.0
703.0,349.0
755.0,321.0
657.0,408.0
716.0,331.0
779.0,331.0
717.0,364.0
748.0,379.0
728.0,332.0
745.0,373.0
714.0,359.0
791.0,362.0
787.0,302.0
735.0,367.0
736.0,353.0
734.0,359.0
764.0,374.0
697.0,390.0
689.0,363.0
778.0,345.0
714.0,414.0
734.0,376.0
757.0,363.0
745.0,354.0
687.0,361.0
786.0,325.0
762.0,361.0
739.0,370.0
712.0,361.0
780.0,308.0
785.0,367.0
669.0,419.0
710.0,354.0
776.0,301.0
748.0,404.0
660.0,331.0
762.0,357.0
740.0,368.0
705.0,404.0
771.0,333.0
780.0,364.0
670.0,390.0
702.0,379.0
793.0,328.0
713.0,386.0
740.0,360.0
644.0,424.0
700.0,355.0
803.0,315.0
761.0,422.0
688.0,379.0
765.0,356.0
755.0,327.0
678.0,355.0
792.0,366.0
730.0,323.0
700.0,382.0
704.0,285.0
696.0,309.0
788.0,350.0
690.0,351.0
776.0,348.0
774.0,289.0
767.0,373.0
735.0,322.0
722.0,352.0
759.0,353.0
793.0,292.0
824.0,390.0
797.0,340.0
665.0,356.0
784.0,319.0
768.0,400.0
717.0,408.0
704.0,312.0
759.0,312.0
760.0,342.0
811.0,309.0
730.0,340.0
699.0,347.0
713.0,304.0
737.0,359.0
764.0,401.0
756.0,321.0
720.0,413.0
720.0,355.0
759.0,331.0
823.0,351.0
670.0,357.0
775.0,314.0
720.0,318.0
768.0,395.0
676.0,349.0
775.0,294.0
711.0,348.0
709.0,343.0
802.0,315.0
714.0,337.0
764.0,361.0
730.0,357.0
765.0,379.0
741.0,334.0
763.0,308.0
768.0,279.0
693.0,348.0
769.0,343.0
706.0,356.0
770.0,335.0
815.0,336.0
713.0,356.0
761.0,324.0
829.0,314.0
739.0,351.0
735.0,359.0
722.0,363.0
801.0,349.0
804.0,322.0
731.0,364.0
705.0,374.0
775.0,332.0
661.0,414.0
732.0,346.0
761.0,313.0
833.0,349.0
728.0,320.0
764.0,342.0
730.0,317.0
782.0,330.0
803.0,347.0
769.0,322.0
724.0,347.0
763.0,336.0
775.0,354.0
730.0,352.0
733.0,351.0
715.0,417.0
703.0,313.0
841.0,346.0
750.0,333.0
778.0,319.0
766.0,364.0
775.0,346.0
712.0,356.0
652.0,344.0
774.0,313.0
749.0,321.0
714.0,418.0
695.0,347.0
762.0,349.0
789.0,354.0
687.0,334.0
745.0,337.0
775.0,294.0
803.0,371.0
721.0,355.0
730.0,304.0
788.0,322.0
787.0,344.0
726.0,350.0
723.0,330.0
755.0,351.0
718.0,335.0
793.0,351.0
779.0,292.0
696.0,369.0
734.0,345.0
810.0,318.0
773.0,346.0
736.0,350.0
765.0,315.0
794.0,352.0
701.0,390.0
702.0,340.0
769.0,317.0
747.0,347.0
745.0,338.0
813.0,387.0
716.0,394.0
732.0,357.0
770.0,296.0
790.0,350.0
770.0,346.0
681.0,428.0
760.0,323.0
799.0,296.0
794.0,342.0
733.0,421.0
686.0,359.0
807.0,296.0
708.0,392.0
743.0,369.0
766.0,311.0
809.0,378.0
722.0,331.0
825.0,324.0
807.0,362.0
742.0,344.0
698.0,366.0
758.0,290.0
823.0,315.0
759.0,341.0
780.0,315.0
699.0,414.0
758.0,345.0
736.0,346.0
799.0,298.0
709.0,400.0
706.0,387.0
762.0,320.0
747.0,382.0
717.0,396.0
700.0,359.0
761.0,353.0
738.0,383.0
735.0,350.0
722.0,314.0
752.0,336.0
668.0,413.0
755.0,318.0
776.0,289.0
782.0,347.0
729.0,394.0
708.0,328.0
809.0,342.0
691.0,400.0
702.0,343.0
775.0,296.0
776.0,363.0
754.0,376.0
712.0,361.0
773.0,329.0
740.0,340.0
729.0,416.0
704.0,312.0
791.0,359.0
763.0,339.0
695.0,340.0
815.0,312.0
776.0,347.0
714.0,410.0
702.0,322.0
795.0,348.0
724.0,395.0
756.0,326.0
823.0,357.0
770.0,362.0
692.0,347.0
754.0,305.0
758.0,334.0
679.0,288.0
744.0,336.0
705.0,390.0
693.0,312.0
775.0,355.0
716.0,337.0
705.0,392.0
719.0,254.0
789.0,349.0
786.0,347.0
695.0,407.0
741.0,327.0
792.0,332.0
764.0,344.0
714.0,382.0
706.0,329.0
783.0,337.0
683.0,415.0
707.0,359.0
796.0,331.0
721.0,408.0
692.0,347.0
742.0,354.0
771.0,359.0
725.0,342.0
739.0,341.0
793.0,337.0
649.0,401.0
725.0,335.0
718.0,371.0
720.0,333.0
644.0,353.0
699.0,367.0
794.0,317.0
798.0,335.0
713.0,327.0
747.0,358.0
765.0,376.0
698.0,400.0
729.0,326.0
760.0,327.0
699.0,409.0
735.0,330.0
781.0,354.0
705.0,414.0
648.0,370.0
788.0,340.0
800.0,331.0
764.0,365.0
704.0,360.0
755.0,342.0
747.0,335.0
733.0,382.0
834.0,354.0
766.0,331.0
803.0,361.0
738.0,401.0
752.0,298.0
752.0,358.0
696.0,411.0
664.0,360.0
802.0,342.0
804.0,365.0
651.0,370.0
769.0,366.0
703.0,339.0
779.0,365.0
731.0,427.0
698.0,358.0
774.0,305.0
686.0,430.0
777.0,330.0
781.0,332.0
735.0,407.0
734.0,403.0
676.0,302.0
788.0,376.0
715.0,364.0
697.0,411.0
720.0,293.0
744.0,375.0
753.0,362.0
657.0,408.0
707.0,327.0
761.0,330.0
700.0,408.0
703.0,339.0
694.0,410.0
711.0,323.0
738.0,350.0
713.0,376.0
716.0,429.0
746.0,337.0
779.0,326.0
753.0,352.0
651.0,369.0
779.0,347.0
728.0,435.0
727.0,308.0
772.0,362.0
775.0,364.0
698.0,233.0
800.0,318.0
778.0,335.0
709.0,401.0
674.0,338.0
757.0,349.0
710.0,384.0
752.0,343.0
729.0,368.0
734.0,427.0
679.0,293.0
809.0,332.0
800.0,307.0
718.0,329.0
750.0,365.0
794.0,409.0
749.0,287.0
787.0,348.0
806.0,342.0
707.0,368.0
763.0,306.0
807.0,333.0
761.0,321.0
706.0,309.0
811.0,309.0
807.0,338.0
683.0,420.0
733.0,375.0
719.0,316.0
783.0,335.0
768.0,327.0
710.0,319.0
806.0,305.0
782.0,337.0
725.0,340.0
770.0,329.0
748.0,319.0
745.0,365.0
733.0,348.0
