825.0,456.0
776.0,423.0
727.0,470.0
765.0,468.0
763.0,397.0
784.0,404.0
790.0,438.0
769.0,490.0
788.0,381.0
790.0,395.0
815.0,404.0
789.0,430.0
741.0,430.0
748.0,478.0
755.0,397.0
840.0,405.0
860.0,402.0
711.0,486.0
803.0,449.0
812.0,475.0
872.0,441.0
865.0,418.0
901.0,436.0
849.0,435.0
770.0,484.0
777.0,498.0
751.0,417.0
875.0,435.0
891.0,404.0
796.0,464.0
782.0,445.0
835.0,432.0
869.0,424.0
795.0,446.0
805.0,436.0
896.0,447.0
807.0,423.0
794.0,465.0
756.0,507.0
822.0,411.0
836.0,426.0
890.0,409.0
818.0,434.0
800.0,516.0
776.0,470.0
730.0,450.0
880.0,401.0
855.0,434.0
885.0,433.0
825.0,420.0
786.0,506.0
781.0,482.0
930.0,423.0
888.0,479.0
731.0,473.0
796.0,505.0
821.0,452.0
792.0,449.0
881.0,416.0
817.0,400.0
888.0,442.0
851.0,417.0
812.0,482.0
822.0,455.0
843.0,426.0
879.0,444.0
763.0,511.0
775.0,508.0
763.0,472.0
873.0,470.0
879.0,397.0
829.0,429.0
851.0,494.0
802.0,501.0
781.0,422.0
788.0,428.0
880.0,423.0
817.0,419.0
860.0,417.0
840.0,453.0
818.0,458.0
780.0,508.0
833.0,356.0
816.0,400.0
851.0,436.0
894.0,437.0
779.0,553.0
764.0,486.0
859.0,426.0
844.0,397.0
843.0,454.0
790.0,434.0
808.0,480.0
781.0,414.0
763.0,544.0
851.0,396.0
850.0,396.0
894.0,449.0
833.0,473.0
817.0,511.0
809.0,480.0
813.0,439.0
898.0,408.0
890.0,452.0
880.0,480.0
861.0,434.0
868.0,398.0
828.0,466.0
796.0,432.0
856.0,423.0
849.0,462.0
773.0,463.0
792.0,416.0
883.0,427.0
876.0,394.0
760.0,430.0
843.0,410.0
836.0,416.0
787.0,494.0
765.0,454.0
835.0,429.0
829.0,422.0
828.0,387.0
774.0,538.0
813.0,511.0
778.0,466.0
867.0,427.0
871.0,398.0
822.0,492.0
816.0,505.0
770.0,405.0
840.0,454.0
874.0,456.0
852.0,409.0
819.0,408.0
831.0,434.0
850.0,460.0
853.0,460.0
865.0,398.0
822.0,397.0
881.0,415.0
820.0,436.0
748.0,512.0
757.0,416.0
860.0,455.0
838.0,409.0
811.0,436.0
823.0,398.0
786.0,523.0
794.0,467.0
778.0,463.0
897.0,427.0
830.0,398.0
896.0,445.0
861.0,463.0
754.0,420.0
735.0,497.0
756.0,435.0
831.0,395.0
872.0,398.0
790.0,439.0
763.0,466.0
759.0,431.0
840.0,461.0
807.0,430.0
878.0,419.0
804.0,477.0
804.0,498.0
785.0,461.0
797.0,437.0
847.0,474.0
881.0,410.0
780.0,422.0
846.0,446.0
829.0,490.0
815.0,430.0
811.0,453.0
754.0,503.0
829.0,454.0
816.0,378.0
879.0,434.0
817.0,469.0
709.0,520.0
772.0,464.0
835.0,437.0
903.0,413.0
872.0,394.0
847.0,478.0
796.0,489.0
839.0,445.0
889.0,429.0
875.0,507.0
802.0,492.0
827.0,510.0
772.0,453.0
837.0,517.0
928.0,406.0
895.0,409.0
814.0,528.0
761.0,494.0
806.0,468.0
833.0,388.0
830.0,504.0
815.0,401.0
866.0,407.0
849.0,458.0
824.0,481.0
851.0,466.0
899.0,447.0
808.0,488.0
849.0,486.0
777.0,418.0
775.0,429.0
860.0,444.0
757.0,477.0
773.0,442.0
826.0,412.0
789.0,435.0
811.0,441.0
836.0,407.0
825.0,468.0
851.0,430.0
735.0,495.0
713.0,469.0
751.0,415.0
875.0,414.0
846.0,393.0
885.0,439.0
842.0,457.0
790.0,525.0
805.0,479.0
758.0,429.0
892.0,427.0
834.0,381.0
752.0,479.0
767.0,474.0
825.0,469.0
810.0,434.0
860.0,437.0
800.0,498.0
774.0,481.0
822.0,447.0
823.0,485.0
880.0,433.0
835.0,395.0
910.0,446.0
822.0,423.0
809.0,466.0
869.0,460.0
765.0,496.0
817.0,510.0
796.0,412.0
878.0,452.0
884.0,449.0
844.0,411.0
869.0,412.0
866.0,488.0
812.0,493.0
792.0,417.0
881.0,446.0
829.0,403.0
741.0,517.0
776.0,418.0
820.0,461.0
908.0,428.0
843.0,418.0
825.0,500.0
841.0,421.0
800.0,416.0
903.0,420.0
785.0,494.0
821.0,431.0
779.0,480.0
836.0,417.0
833.0,397.0
725.0,516.0
760.0,452.0
838.0,435.0
818.0,430.0
809.0,497.0
847.0,464.0
815.0,435.0
877.0,468.0
801.0,408.0
849.0,425.0
787.0,492.0
821.0,425.0
862.0,386.0
911.0,482.0
767.0,514.0
751.0,489.0
803.0,385.0
814.0,437.0
858.0,417.0
814.0,412.0
788.0,517.0
745.0,452.0
766.0,435.0
795.0,392.0
795.0,466.0
790.0,399.0
982.0,462.0
826.0,469.0
857.0,439.0
780.0,439.0
988.0,407.0
872.0,443.0
857.0,453.0
831.0,449.0
791.0,523.0
753.0,464.0
813.0,440.0
816.0,428.0
861.0,456.0
861.0,405.0
845.0,490.0
802.0,489.0
753.0,463.0
905.0,465.0
818.0,429.0
870.0,417.0
790.0,492.0
817.0,422.0
879.0,436.0
854.0,427.0
782.0,504.0
801.0,485.0
758.0,434.0
891.0,437.0
886.0,417.0
854.0,488.0
823.0,443.0
780.0,460.0
804.0,398.0
881.0,418.0
759.0,445.0
823.0,431.0
873.0,419.0
757.0,453.0
796.0,457.0
820.0,414.0
879.0,434.0
855.0,413.0
835.0,440.0
761.0,468.0
834.0,495.0
795.0,415.0
836.0,443.0
781.0,470.0
778.0,446.0
863.0,443.0
787.0,452.0
783.0,465.0
779.0,432.0
873.0,429.0
785.0,472.0
809.0,492.0
776.0,515.0
761.0,456.0
859.0,466.0
822.0,417.0
853.0,493.0
823.0,443.0
838.0,435.0
856.0,387.0
785.0,484.0
817.0,419.0
836.0,432.0
880.0,413.0
832.0,418.0
810.0,427.0
754.0,521.0
810.0,485.0
899.0,391.0
826.0,498.0
873.0,442.0
808.0,409.0
839.0,451.0
769.0,447.0
784.0,496.0
834.0,371.0
849.0,438.0
891.0,438.0
846.0,426.0
751.0,521.0
842.0,458.0
814.0,431.0
889.0,397.0
779.0,486.0
817.0,524.0
819.0,417.0
768.0,451.0
788.0,492.0
792.0,432.0
840.0,443.0
883.0,415.0
795.0,535.0
806.0,422.0
795.0,478.0
858.0,433.0
832.0,429.0
778.0,498.0
808.0,493.0
773.0,490.0
825.0,424.0
881.0,399.0
854.0,457.0
832.0,432.0
765.0,534.0
829.0,431.0
846.0,421.0
970.0,444.0
807.0,457.0
749.0,468.0
814.0,512.0
712.0,484.0
843.0,432.0
828.0,382.0
820.0,436.0
744.0,438.0
823.0,466.0
787.0,516.0
770.0,494.0
758.0,408.0
890.0,430.0
878.0,442.0
821.0,415.0
810.0,513.0
772.0,545.0
779.0,446.0
829.0,371.0
896.0,452.0
819.0,546.0
765.0,502.0
808.0,517.0
787.0,434.0
819.0,424.0
824.0,371.0
870.0,451.0
863.0,426.0
819.0,451.0
774.0,449.0
748.0,406.0
884.0,426.0
837.0,406.0
892.0,465.0
791.0,483.0
833.0,518.0
793.0,407.0
799.0,429.0
894.0,423.0
853.0,375.0
803.0,435.0
862.0,424.0
793.0,488.0
785.0,445.0
842.0,431.0
855.0,435.0
875.0,483.0
760.0,464.0
828.0,444.0
892.0,403.0
787.0,464.0
797.0,469.0
798.0,510.0
794.0,423.0
823.0,436.0
857.0,428.0
790.0,465.0
773.0,436.0
765.0,437.0
837.0,476.0
730.0,464.0
778.0,421.0
814.0,363.0
790.0,417.0
817.0,426.0
824.0,423.0
753.0,482.0
768.0,518.0
801.0,435.0
843.0,428.0
863.0,438.0
793.0,491.0
821.0,527.0
759.0,406.0
868.0,440.0
844.0,447.0
865.0,347.0
799.0,437.0
826.0,485.0
770.0,428.0
790.0,498.0
816.0,518.0
826.0,439.0
841.0,409.0
837.0,476.0
811.0,430.0
803.0,486.0
787.0,431.0
887.0,408.0
850.0,385.0
801.0,498.0
754.0,544.0
786.0,446.0
886.0,398.0
889.0,426.0
802.0,440.0
758.0,502.0
775.0,484.0
818.0,433.0
819.0,408.0
791.0,426.0
848.0,432.0
863.0,417.0
768.0,516.0
840.0,454.0
844.0,424.0
833.0,387.0
958.0,431.0
823.0,489.0
768.0,464.0
803.0,473.0
816.0,415.0
889.0,429.0
793.0,402.0
810.0,561.0
800.0,530.0
796.0,422.0
845.0,424.0
886.0,428.0
876.0,396.0
827.0,436.0
792.0,530.0
781.0,514.0
793.0,458.0
895.0,426.0
848.0,440.0
779.0,460.0
796.0,453.0
841.0,452.0
891.0,416.0
921.0,473.0
847.0,472.0
796.0,441.0
852.0,457.0
737.0,507.0
865.0,494.0
831.0,427.0
860.0,429.0
900.0,469.0
748.0,527.0
711.0,457.0
807.0,438.0
839.0,454.0
786.0,421.0
830.0,416.0
823.0,422.0
755.0,516.0
834.0,398.0
812.0,409.0
831.0,397.0
819.0,426.0
900.0,439.0
814.0,421.0
819.0,406.0
805.0,505.0
760.0,451.0
859.0,421.0
883.0,427.0
806.0,499.0
804.0,537.0
767.0,407.0
927.0,442.0
893.0,459.0
783.0,504.0
800.0,453.0
825.0,498.0
837.0,453.0
858.0,406.0
819.0,495.0
792.0,435.0
834.0,421.0
796.0,451.0
819.0,467.0
792.0,434.0
949.0,443.0
837.0,370.0
807.0,483.0
809.0,431.0
855.0,466.0
784.0,506.0
763.0,503.0
810.0,405.0
820.0,444.0
921.0,478.0
797.0,489.0
814.0,487.0
825.0,455.0
804.0,459.0
876.0,434.0
804.0,431.0
787.0,490.0
784.0,512.0
781.0,444.0
824.0,412.0
811.0,436.0
820.0,442.0
755.0,408.0
828.0,440.0
861.0,415.0
791.0,469.0
793.0,445.0
850.0,452.0
804.0,455.0
778.0,459.0
860.0,403.0
826.0,395.0
870.0,473.0
832.0,439.0
811.0,479.0
810.0,453.0
843.0,465.0
881.0,434.0
925.0,443.0
866.0,440.0
808.0,451.0
815.0,465.0
790.0,445.0
801.0,458.0
757.0,467.0
806.0,483.0
774.0,452.0
821.0,460.0
831.0,438.0
817.0,409.0
829.0,415.0
836.0,431.0
869.0,467.0
820.0,450.0
827.0,502.0
826.0,455.0
856.0,472.0
920.0,441.0
856.0,434.0
814.0,466.0
806.0,463.0
868.0,433.0
838.0,421.0
814.0,486.0
793.0,443.0
773.0,383.0
839.0,436.0
827.0,422.0
787.0,409.0
817.0,433.0
818.0,431.0
900.0,422.0
823.0,520.0
828.0,483.0
848.0,441.0
855.0,428.0
850.0,422.0
732.0,534.0
796.0,413.0
844.0,415.0
867.0,454.0
796.0,450.0
781.0,512.0
692.0,411.0
785.0,449.0
872.0,413.0
869.0,397.0
819.0,499.0
846.0,442.0
880.0,435.0
870.0,465.0
861.0,440.0
781.0,447.0
847.0,408.0
861.0,449.0
862.0,426.0
871.0,449.0
830.0,492.0
844.0,433.0
791.0,496.0
769.0,512.0
817.0,455.0
889.0,386.0
837.0,438.0
833.0,433.0
814.0,486.0
794.0,506.0
758.0,491.0
783.0,522.0
788.0,486.0
804.0,446.0
885.0,434.0
843.0,455.0
930.0,390.0
803.0,480.0
803.0,398.0
864.0,464.0
869.0,451.0
787.0,501.0
769.0,465.0
814.0,418.0
842.0,505.0
869.0,441.0
856.0,437.0
780.0,452.0
843.0,449.0
827.0,456.0
942.0,391.0
846.0,453.0
852.0,504.0
797.0,492.0
801.0,524.0
802.0,478.0
869.0,411.0
763.0,395.0
765.0,409.0
876.0,428.0
785.0,500.0
819.0,509.0
772.0,491.0
792.0,500.0
781.0,388.0
865.0,451.0
795.0,489.0
767.0,492.0
798.0,448.0
828.0,382.0
767.0,469.0
840.0,472.0
812.0,411.0
853.0,456.0
829.0,423.0
732.0,510.0
779.0,464.0
846.0,435.0
871.0,410.0
788.0,485.0
805.0,537.0
783.0,454.0
805.0,463.0
830.0,368.0
881.0,451.0
855.0,404.0
818.0,444.0
844.0,442.0
847.0,499.0
853.0,440.0
809.0,434.0
822.0,491.0
830.0,421.0
853.0,451.0
867.0,448.0
775.0,478.0
777.0,433.0
887.0,404.0
860.0,440.0
845.0,463.0
806.0,487.0
799.0,445.0
820.0,419.0
874.0,422.0
891.0,455.0
817.0,473.0
856.0,481.0
869.0,446.0
783.0,447.0
795.0,449.0
843.0,404.0
833.0,484.0
854.0,426.0
938.0,459.0
869.0,440.0
808.0,399.0
866.0,479.0
844.0,444.0
755.0,451.0
805.0,500.0
820.0,354.0
868.0,424.0
890.0,418.0
886.0,414.0
760.0,476.0
819.0,470.0
886.0,493.0
918.0,439.0
875.0,364.0
836.0,520.0
780.0,473.0
780.0,454.0
863.0,421.0
826.0,421.0
782.0,481.0
808.0,481.0
789.0,450.0
842.0,442.0
885.0,410.0
829.0,449.0
907.0,401.0
833.0,426.0
832.0,441.0
812.0,521.0
809.0,436.0
827.0,420.0
873.0,449.0
867.0,420.0
815.0,409.0
870.0,504.0
814.0,399.0
819.0,483.0
963.0,457.0
886.0,424.0
814.0,465.0
792.0,475.0
808.0,440.0
814.0,372.0
877.0,426.0
882.0,451.0
780.0,495.0
799.0,470.0
827.0,445.0
858.0,429.0
800.0,465.0
809.0,446.0
837.0,454.0
808.0,444.0
829.0,484.0
761.0,469.0
795.0,432.0
771.0,369.0
857.0,422.0
873.0,431.0
894.0,456.0
764.0,435.0
804.0,444.0
874.0,399.0
874.0,451.0
809.0,507.0
772.0,476.0
809.0,479.0
845.0,391.0
834.0,429.0
789.0,419.0
807.0,459.0
840.0,425.0
875.0,450.0
825.0,437.0
827.0,437.0
860.0,451.0
840.0,433.0
808.0,424.0
703.0,398.0
809.0,477.0
863.0,428.0
831.0,483.0
827.0,385.0
867.0,480.0
855.0,428.0
836.0,428.0
804.0,481.0
776.0,496.0
794.0,435.0
779.0,442.0
819.0,468.0
888.0,428.0
998.0,387.0
746.0,485.0
807.0,449.0
884.0,449.0
859.0,447.0
849.0,400.0
808.0,465.0
823.0,440.0
797.0,461.0
835.0,431.0
860.0,487.0
861.0,406.0
806.0,445.0
835.0,469.0
762.0,432.0
849.0,436.0
854.0,456.0
856.0,423.0
845.0,444.0
806.0,476.0
813.0,431.0
863.0,468.0
889.0,448.0
739.0,503.0
785.0,429.0
808.0,404.0
826.0,484.0
