498.0,234.0
437.0,228.0
433.0,218.0
507.0,210.0
434.0,214.0
500.0,201.0
434.0,244.0
487.0,219.0
426.0,273.0
426.0,226.0
504.0,224.0
432.0,214.0
537.0,221.0
435.0,275.0
444.0,233.0
493.0,222.0
462.0,223.0
490.0,246.0
435.0,275.0
447.0,221.0
487.0,221.0
468.0,217.0
489.0,216.0
443.0,275.0
433.0,220.0
488.0,222.0
452.0,212.0
482.0,234.0
448.0,269.0
449.0,229.0
505.0,224.0
459.0,235.0
510.0,221.0
521.0,241.0
484.0,238.0
503.0,309.0
511.0,245.0
503.0,306.0
509.0,261.0
517.0,325.0
514.0,243.0
576.0,241.0
511.0,246.0
551.0,241.0
491.0,234.0
546.0,235.0
526.0,250.0
585.0,236.0
495.0,296.0
500.0,250.0
527.0,327.0
558.0,269.0
633.0,295.0
588.0,284.0
568.0,337.0
623.0,271.0
548.0,281.0
629.0,314.0
590.0,287.0
571.0,264.0
609.0,263.0
550.0,277.0
604.0,277.0
581.0,322.0
572.0,283.0
581.0,283.0
604.0,287.0
552.0,280.0
645.0,312.0
550.0,278.0
601.0,274.0
621.0,285.0
539.0,322.0
530.0,262.0
595.0,291.0
543.0,272.0
604.0,286.0
548.0,273.0
598.0,290.0
572.0,336.0
555.0,296.0
561.0,337.0
531.0,289.0
581.0,289.0
556.0,289.0
613.0,273.0
534.0,332.0
534.0,275.0
502.0,275.0
593.0,298.0
540.0,282.0
588.0,301.0
595.0,282.0
541.0,279.0
595.0,276.0
561.0,278.0
570.0,282.0
542.0,341.0
531.0,321.0
475.0,347.0
533.0,280.0
522.0,277.0
591.0,293.0
585.0,311.0
551.0,292.0
605.0,280.0
539.0,322.0
572.0,297.0
527.0,280.0
594.0,277.0
539.0,287.0
629.0,278.0
560.0,273.0
606.0,269.0
549.0,277.0
585.0,291.0
497.0,322.0
536.0,280.0
561.0,278.0
611.0,276.0
512.0,282.0
582.0,299.0
558.0,335.0
510.0,276.0
552.0,293.0
629.0,276.0
530.0,351.0
553.0,255.0
612.0,280.0
563.0,277.0
607.0,288.0
572.0,322.0
508.0,263.0
592.0,271.0
534.0,344.0
570.0,284.0
565.0,268.0
609.0,270.0
563.0,344.0
601.0,277.0
640.0,286.0
552.0,256.0
602.0,294.0
552.0,279.0
608.0,277.0
554.0,329.0
552.0,281.0
585.0,282.0
540.0,358.0
533.0,277.0
534.0,330.0
509.0,288.0
610.0,288.0
587.0,274.0
608.0,287.0
521.0,348.0
555.0,288.0
619.0,282.0
540.0,281.0
621.0,293.0
522.0,295.0
603.0,288.0
526.0,271.0
584.0,261.0
540.0,326.0
541.0,277.0
594.0,276.0
