967.0,561.0
970.0,514.0
912.0,514.0
966.0,562.0
987.0,583.0
971.0,513.0
877.0,548.0
982.0,540.0
926.0,538.0
942.0,548.0
1018.0,485.0
966.0,521.0
888.0,545.0
912.0,597.0
866.0,499.0
894.0,525.0
966.0,526.0
967.0,542.0
973.0,544.0
971.0,557.0
936.0,526.0
990.0,498.0
934.0,552.0
912.0,558.0
926.0,530.0
989.0,588.0
951.0,518.0
986.0,580.0
965.0,547.0
929.0,543.0
961.0,530.0
828.0,597.0
879.0,475.0
933.0,612.0
885.0,566.0
973.0,519.0
928.0,578.0
872.0,605.0
904.0,605.0
881.0,571.0
924.0,514.0
971.0,547.0
1000.0,533.0
933.0,522.0
950.0,524.0
1031.0,542.0
992.0,478.0
971.0,538.0
980.0,520.0
958.0,517.0
960.0,529.0
910.0,535.0
926.0,494.0
958.0,552.0
956.0,539.0
958.0,500.0
996.0,628.0
977.0,497.0
1029.0,549.0
929.0,520.0
967.0,534.0
915.0,549.0
836.0,602.0
901.0,629.0
901.0,622.0
906.0,485.0
865.0,547.0
1042.0,553.0
958.0,535.0
971.0,536.0
938.0,600.0
998.0,518.0
976.0,573.0
965.0,561.0
1034.0,490.0
938.0,542.0
993.0,529.0
963.0,492.0
980.0,537.0
901.0,527.0
902.0,592.0
909.0,598.0
932.0,512.0
920.0,516.0
982.0,554.0
1070.0,510.0
966.0,491.0
938.0,559.0
892.0,576.0
909.0,624.0
839.0,607.0
881.0,597.0
912.0,625.0
921.0,492.0
967.0,504.0
885.0,564.0
959.0,524.0
934.0,529.0
930.0,539.0
883.0,529.0
981.0,535.0
920.0,544.0
818.0,599.0
885.0,590.0
892.0,597.0
872.0,526.0
950.0,564.0
923.0,569.0
917.0,540.0
916.0,502.0
894.0,547.0
915.0,533.0
942.0,515.0
871.0,607.0
945.0,574.0
918.0,527.0
910.0,611.0
941.0,577.0
877.0,510.0
850.0,516.0
899.0,530.0
894.0,611.0
887.0,533.0
944.0,592.0
860.0,563.0
886.0,521.0
988.0,545.0
887.0,618.0
846.0,524.0
976.0,601.0
876.0,542.0
876.0,528.0
1053.0,536.0
968.0,586.0
901.0,578.0
963.0,574.0
920.0,531.0
964.0,587.0
977.0,545.0
1011.0,500.0
896.0,584.0
881.0,595.0
975.0,501.0
918.0,552.0
877.0,639.0
856.0,542.0
951.0,476.0
976.0,562.0
971.0,538.0
970.0,546.0
981.0,583.0
962.0,596.0
950.0,574.0
905.0,553.0
991.0,546.0
926.0,552.0
850.0,563.0
959.0,584.0
955.0,609.0
884.0,519.0
924.0,510.0
980.0,532.0
922.0,527.0
904.0,533.0
873.0,562.0
903.0,536.0
998.0,517.0
938.0,533.0
935.0,539.0
983.0,511.0
830.0,520.0
869.0,553.0
972.0,515.0
884.0,599.0
911.0,504.0
952.0,544.0
909.0,514.0
903.0,516.0
894.0,543.0
983.0,539.0
929.0,494.0
997.0,566.0
930.0,590.0
963.0,548.0
923.0,580.0
985.0,510.0
980.0,542.0
910.0,543.0
950.0,544.0
850.0,553.0
907.0,605.0
892.0,624.0
925.0,605.0
886.0,566.0
923.0,613.0
911.0,604.0
904.0,569.0
941.0,527.0
896.0,576.0
962.0,521.0
947.0,571.0
917.0,539.0
963.0,550.0
956.0,524.0
965.0,503.0
975.0,559.0
1031.0,561.0
1027.0,526.0
983.0,539.0
927.0,522.0
1001.0,536.0
856.0,567.0
938.0,637.0
902.0,583.0
876.0,610.0
875.0,538.0
932.0,553.0
974.0,551.0
992.0,558.0
956.0,562.0
946.0,545.0
915.0,530.0
900.0,515.0
884.0,602.0
888.0,597.0
899.0,607.0
901.0,573.0
940.0,607.0
903.0,566.0
896.0,637.0
870.0,585.0
866.0,578.0
953.0,538.0
1037.0,552.0
904.0,519.0
960.0,554.0
899.0,591.0
945.0,498.0
963.0,541.0
898.0,508.0
1023.0,496.0
868.0,591.0
881.0,572.0
919.0,568.0
894.0,538.0
945.0,518.0
980.0,533.0
973.0,672.0
990.0,554.0
917.0,543.0
942.0,532.0
